filename,label
devel_3034.wav,8597
devel_3035.wav,8598
devel_3036.wav,8599
devel_3037.wav,8600
devel_3038.wav,8601
devel_3039.wav,8602
devel_3040.wav,8603
devel_3041.wav,8604
devel_3042.wav,8605
devel_3043.wav,8606
devel_3044.wav,8607
devel_3045.wav,8608
devel_3046.wav,8609
devel_3047.wav,8610
devel_3048.wav,8611
devel_3049.wav,8612
devel_3050.wav,8613
devel_3051.wav,8614
devel_3052.wav,8615
devel_3053.wav,8616
devel_3054.wav,8617
devel_3055.wav,8618
devel_3056.wav,8619
devel_3057.wav,8620
devel_3058.wav,8621
devel_3059.wav,8622
devel_3060.wav,8623
devel_3061.wav,8624
devel_3062.wav,8625
devel_3063.wav,8626
devel_3064.wav,8627
devel_3065.wav,8628
devel_3066.wav,8629
devel_3067.wav,8630
devel_3068.wav,8631
devel_3069.wav,8632
devel_3070.wav,8633
devel_3071.wav,8634
devel_3072.wav,8635
devel_3073.wav,8636
devel_3074.wav,8637
devel_3075.wav,8638
devel_3076.wav,8639
devel_3077.wav,8640
devel_3078.wav,8641
devel_3079.wav,8642
devel_3080.wav,8643
devel_3081.wav,8644
devel_3082.wav,8645
devel_3083.wav,8646
devel_3084.wav,8647
devel_3085.wav,8648
devel_3086.wav,8649
devel_3087.wav,8650
devel_3088.wav,8651
devel_3089.wav,8652
devel_3090.wav,8653
devel_3091.wav,8654
devel_3092.wav,8655
devel_3093.wav,8656
devel_3094.wav,8657
devel_3095.wav,8658
devel_3096.wav,8659
devel_3097.wav,8660
devel_3098.wav,8661
devel_3099.wav,8662
devel_3100.wav,8663
devel_3101.wav,8664
devel_3102.wav,8665
devel_3103.wav,8666
devel_3104.wav,8667
devel_3105.wav,8668
devel_3106.wav,8669
devel_3107.wav,8670
devel_3108.wav,8671
devel_3109.wav,8672
devel_3110.wav,8673
devel_3111.wav,8674
devel_3112.wav,8675
devel_3113.wav,8676
devel_3114.wav,8677
devel_3115.wav,8678
devel_3116.wav,8679
devel_3117.wav,8680
devel_3118.wav,8681
devel_3119.wav,8682
devel_3120.wav,8683
devel_3121.wav,8684
devel_3122.wav,8685
devel_3123.wav,8686
devel_3124.wav,8687
devel_3125.wav,8688
devel_3126.wav,8689
devel_3127.wav,8690
devel_3128.wav,8691
devel_3129.wav,8692
devel_3130.wav,8693
devel_3131.wav,8694
devel_3132.wav,8695
devel_3133.wav,8696
devel_3134.wav,8697
devel_3135.wav,8698
devel_3136.wav,8699
devel_3137.wav,8700
devel_3138.wav,8701
devel_3139.wav,8702
devel_3140.wav,8703
devel_3141.wav,8704
devel_3142.wav,8705
devel_3143.wav,8706
devel_3144.wav,8707
devel_3145.wav,8708
devel_3146.wav,8709
devel_3147.wav,8710
devel_3148.wav,8711
devel_3149.wav,8712
devel_3150.wav,8713
devel_3151.wav,8714
devel_3152.wav,8715
devel_3153.wav,8716
devel_3154.wav,8717
devel_3155.wav,8718
devel_3156.wav,8719
devel_3157.wav,8720
devel_3158.wav,8721
devel_3159.wav,8722
devel_3160.wav,8723
devel_3161.wav,8724
devel_3162.wav,8725
devel_3163.wav,8726
devel_3164.wav,8727
devel_3165.wav,8728
devel_3166.wav,8729
devel_3167.wav,8730
devel_3168.wav,8731
devel_3169.wav,8732
devel_3170.wav,8733
devel_3171.wav,8734
devel_3172.wav,8735
devel_3173.wav,8736
devel_3174.wav,8737
devel_3175.wav,8738
devel_3176.wav,8739
devel_3177.wav,8740
devel_3178.wav,8741
devel_3179.wav,8742
devel_3180.wav,8743
devel_3181.wav,8744
devel_3182.wav,8745
devel_3183.wav,8746
devel_3184.wav,8747
devel_3185.wav,8748
devel_3186.wav,8749
devel_3187.wav,8750
devel_3188.wav,8751
devel_3189.wav,8752
devel_3190.wav,8753
devel_3191.wav,8754
devel_3192.wav,8755
devel_3193.wav,8756
devel_3194.wav,8757
devel_3195.wav,8758
devel_3196.wav,8759
devel_3197.wav,8760
devel_3198.wav,8761
devel_3199.wav,8762
devel_3200.wav,8763
devel_3201.wav,8764
devel_3202.wav,8765
devel_3203.wav,8766
devel_3204.wav,8767
devel_3205.wav,8768
devel_3206.wav,8769
devel_3207.wav,8770
devel_3208.wav,8771
devel_3209.wav,8772
devel_3210.wav,8773
devel_3211.wav,8774
devel_3212.wav,8775
devel_3213.wav,8776
devel_3214.wav,8777
devel_3215.wav,8778
devel_3216.wav,8779
devel_3217.wav,8780
devel_3218.wav,8781
devel_3219.wav,8782
devel_3220.wav,8783
devel_3221.wav,8784
devel_3222.wav,8785
devel_3223.wav,8786
devel_3224.wav,8787
devel_3225.wav,8788
devel_3226.wav,8789
devel_3227.wav,8790
devel_3228.wav,8791
devel_3229.wav,8792
devel_3230.wav,8793
devel_3231.wav,8794
devel_3232.wav,8795
devel_3233.wav,8796
devel_3234.wav,8797
devel_3235.wav,8798
devel_3236.wav,8799
devel_3237.wav,8800
devel_3238.wav,8801
devel_3239.wav,8802
devel_3240.wav,8803
devel_3241.wav,8804
devel_3242.wav,8805
devel_3243.wav,8806
devel_3244.wav,8807
devel_3245.wav,8808
devel_3246.wav,8809
devel_3247.wav,8810
devel_3248.wav,8811
devel_3249.wav,8812
devel_3250.wav,8813
devel_3251.wav,8814
devel_3252.wav,8815
devel_3253.wav,8816
devel_3254.wav,8817
devel_3255.wav,8818
devel_3256.wav,8819
devel_3257.wav,8820
devel_3258.wav,8821
devel_3259.wav,8822
devel_3260.wav,8823
devel_3261.wav,8824
devel_3262.wav,8825
devel_3263.wav,8826
devel_3264.wav,8827
devel_3265.wav,8828
devel_3266.wav,8829
devel_3267.wav,8830
devel_3268.wav,8831
devel_3269.wav,8832
devel_3270.wav,8833
devel_3271.wav,8834
devel_3272.wav,8835
devel_3273.wav,8836
devel_3274.wav,8837
devel_3275.wav,8838
devel_3276.wav,8839
devel_3277.wav,8840
devel_3278.wav,8841
devel_3279.wav,8842
devel_3280.wav,8843
devel_3281.wav,8844
devel_3282.wav,8845
devel_3283.wav,8846
devel_3284.wav,8847
devel_3285.wav,8848
devel_3286.wav,8849
devel_3287.wav,8850
devel_3288.wav,8851
devel_3289.wav,8852
devel_3290.wav,8853
devel_3291.wav,8854
devel_3292.wav,8855
devel_3293.wav,8856
devel_3294.wav,8857
devel_3295.wav,8858
devel_3296.wav,8859
devel_3297.wav,8860
devel_3298.wav,8861
devel_3299.wav,8862
devel_3300.wav,8863
devel_3301.wav,8864
devel_3302.wav,8865
devel_3303.wav,8866
devel_3304.wav,8867
devel_3305.wav,8868
devel_3306.wav,8869
devel_3307.wav,8870
devel_3308.wav,8871
devel_3309.wav,8872
devel_3310.wav,8873
devel_3311.wav,8874
devel_3312.wav,8875
devel_3313.wav,8876
devel_3314.wav,8877
devel_3315.wav,8878
devel_3316.wav,8879
devel_3317.wav,8880
devel_3318.wav,8881
devel_3319.wav,8882
devel_3320.wav,8883
devel_3321.wav,8884
devel_3322.wav,8885
devel_3323.wav,8886
devel_3324.wav,8887
devel_3325.wav,8888
devel_3326.wav,8889
devel_3327.wav,8890
devel_3328.wav,8891
devel_3329.wav,8892
devel_3330.wav,8893
devel_3331.wav,8894
devel_3332.wav,8895
devel_3333.wav,8896
devel_3334.wav,8897
devel_3335.wav,8898
devel_3336.wav,8899
devel_3337.wav,8900
devel_3338.wav,8901
devel_3339.wav,8902
devel_3340.wav,8903
devel_3341.wav,8904
devel_3342.wav,8905
devel_3343.wav,8906
devel_3344.wav,8907
devel_3345.wav,8908
devel_3346.wav,8909
devel_3347.wav,8910
devel_3348.wav,8911
devel_3349.wav,8912
devel_3350.wav,8913
devel_3351.wav,8914
devel_3352.wav,8915
devel_3353.wav,8916
devel_3354.wav,8917
devel_3355.wav,8918
devel_3356.wav,8919
devel_3357.wav,8920
devel_3358.wav,8921
devel_3359.wav,8922
devel_3360.wav,8923
devel_3361.wav,8924
devel_3362.wav,8925
devel_3363.wav,8926
devel_3364.wav,8927
devel_3365.wav,8928
devel_3366.wav,8929
devel_3367.wav,8930
devel_3368.wav,8931
devel_3369.wav,8932
devel_3370.wav,8933
devel_3371.wav,8934
devel_3372.wav,8935
devel_3373.wav,8936
devel_3374.wav,8937
devel_3375.wav,8938
devel_3376.wav,8939
devel_3377.wav,8940
devel_3378.wav,8941
devel_3379.wav,8942
devel_3380.wav,8943
devel_3381.wav,8944
devel_3382.wav,8945
devel_3383.wav,8946
devel_3384.wav,8947
devel_3385.wav,8948
devel_3386.wav,8949
devel_3387.wav,8950
devel_3388.wav,8951
devel_3389.wav,8952
devel_3390.wav,8953
devel_3391.wav,8954
devel_3392.wav,8955
devel_3393.wav,8956
devel_3394.wav,8957
devel_3395.wav,8958
devel_3396.wav,8959
devel_3397.wav,8960
devel_3398.wav,8961
devel_3399.wav,8962
devel_3400.wav,8963
devel_3401.wav,8964
devel_3402.wav,8965
devel_3403.wav,8966
devel_3404.wav,8967
devel_3405.wav,8968
devel_3406.wav,8969
devel_3407.wav,8970
devel_3408.wav,8971
devel_3409.wav,8972
devel_3410.wav,8973
devel_3411.wav,8974
devel_3412.wav,8975
devel_3413.wav,8976
devel_3414.wav,8977
devel_3415.wav,8978
devel_3416.wav,8979
devel_3417.wav,8980
devel_3418.wav,8981
devel_3419.wav,8982
devel_3420.wav,8983
devel_3421.wav,8984
devel_3422.wav,8985
devel_3423.wav,8986
devel_3424.wav,8987
devel_3425.wav,8988
devel_3426.wav,8989
devel_3427.wav,8990
devel_3428.wav,8991
devel_3429.wav,8992
devel_3430.wav,8993
devel_3431.wav,8994
devel_3432.wav,8995
devel_3433.wav,8996
devel_3434.wav,8997
devel_3435.wav,8998
devel_3436.wav,8999
devel_3437.wav,9000
devel_3438.wav,9001
devel_3439.wav,9002
devel_3440.wav,9003
devel_3441.wav,9004
devel_3442.wav,9005
devel_3443.wav,9006
devel_3444.wav,9007
devel_3445.wav,9008
devel_3446.wav,9009
devel_3447.wav,9010
devel_3448.wav,9011
devel_3449.wav,9012
devel_3450.wav,9013
devel_3451.wav,9014
devel_3452.wav,9015
devel_3453.wav,9016
devel_3454.wav,9017
devel_3455.wav,9018
devel_3456.wav,9019
devel_3457.wav,9020
devel_3458.wav,9021
devel_3459.wav,9022
devel_3460.wav,9023
devel_3461.wav,9024
devel_3462.wav,9025
devel_3463.wav,9026
devel_3464.wav,9027
devel_3465.wav,9028
devel_3466.wav,9029
devel_3467.wav,9030
devel_3468.wav,9031
devel_3469.wav,9032
devel_3470.wav,9033
devel_3471.wav,9034
devel_3472.wav,9035
devel_3473.wav,9036
devel_3474.wav,9037
devel_3475.wav,9038
devel_3476.wav,9039
devel_3477.wav,9040
devel_3478.wav,9041
devel_3479.wav,9042
devel_3480.wav,9043
devel_3481.wav,9044
devel_3482.wav,9045
devel_3483.wav,9046
devel_3484.wav,9047
devel_3485.wav,9048
devel_3486.wav,9049
devel_3487.wav,9050
devel_3488.wav,9051
devel_3489.wav,9052
devel_3490.wav,9053
devel_3491.wav,9054
devel_3492.wav,9055
devel_3493.wav,9056
devel_3494.wav,9057
devel_3495.wav,9058
devel_3496.wav,9059
devel_3497.wav,9060
devel_3498.wav,9061
devel_3499.wav,9062
devel_3500.wav,9063
devel_3501.wav,9064
devel_3502.wav,9065
devel_3503.wav,9066
devel_3504.wav,9067
devel_3505.wav,9068
devel_3506.wav,9069
devel_3507.wav,9070
devel_3508.wav,9071
devel_3509.wav,9072
devel_3510.wav,9073
devel_3511.wav,9074
devel_3512.wav,9075
devel_3513.wav,9076
devel_3514.wav,9077
devel_3515.wav,9078
devel_3516.wav,9079
devel_3517.wav,9080
devel_3518.wav,9081
devel_3519.wav,9082
devel_3520.wav,9083
devel_3521.wav,9084
devel_3522.wav,9085
devel_3523.wav,9086
devel_3524.wav,9087
devel_3525.wav,9088
devel_3526.wav,9089
devel_3527.wav,9090
devel_3528.wav,9091
devel_3529.wav,9092
devel_3530.wav,9093
devel_3531.wav,9094
devel_3532.wav,9095
devel_3533.wav,9096
devel_3534.wav,9097
devel_3535.wav,9098
devel_3536.wav,9099
devel_3537.wav,9100
devel_3538.wav,9101
devel_3539.wav,9102
devel_3540.wav,9103
devel_3541.wav,9104
devel_3542.wav,9105
devel_3543.wav,9106
devel_3544.wav,9107
devel_3545.wav,9108
devel_3546.wav,9109
devel_3547.wav,9110
devel_3548.wav,9111
devel_3549.wav,9112
devel_3550.wav,9113
devel_3551.wav,9114
devel_3552.wav,9115
devel_3553.wav,9116
devel_3554.wav,9117
devel_3555.wav,9118
devel_3556.wav,9119
devel_3557.wav,9120
devel_3558.wav,9121
devel_3559.wav,9122
devel_3560.wav,9123
devel_3561.wav,9124
devel_3562.wav,9125
devel_3563.wav,9126
devel_3564.wav,9127
devel_3565.wav,9128
devel_3566.wav,9129
devel_3567.wav,9130
devel_3568.wav,9131
devel_3569.wav,9132
devel_3570.wav,9133
devel_3571.wav,9134
devel_3572.wav,9135
devel_3573.wav,9136
devel_3574.wav,9137
devel_3575.wav,9138
devel_3576.wav,9139
devel_3577.wav,9140
devel_3578.wav,9141
devel_3579.wav,9142
devel_3580.wav,9143
devel_3581.wav,9144
devel_3582.wav,9145
devel_3583.wav,9146
devel_3584.wav,9147
devel_3585.wav,9148
devel_3586.wav,9149
devel_3587.wav,9150
devel_3588.wav,9151
devel_3589.wav,9152
devel_3590.wav,9153
devel_3591.wav,9154
devel_3592.wav,9155
devel_3593.wav,9156
devel_3594.wav,9157
devel_3595.wav,9158
devel_3596.wav,9159
devel_3597.wav,9160
devel_3598.wav,9161
devel_3599.wav,9162
devel_3600.wav,9163
devel_3601.wav,9164
devel_3602.wav,9165
devel_3603.wav,9166
devel_3604.wav,9167
devel_3605.wav,9168
devel_3606.wav,9169
devel_3607.wav,9170
devel_3608.wav,9171
devel_3609.wav,9172
devel_3610.wav,9173
devel_3611.wav,9174
devel_3612.wav,9175
devel_3613.wav,9176
devel_3614.wav,9177
devel_3615.wav,9178
devel_3616.wav,9179
devel_3617.wav,9180
devel_3618.wav,9181
devel_3619.wav,9182
devel_3620.wav,9183
devel_3621.wav,9184
devel_3622.wav,9185
devel_3623.wav,9186
devel_3624.wav,9187
devel_3625.wav,9188
devel_3626.wav,9189
devel_3627.wav,9190
devel_3628.wav,9191
devel_3629.wav,9192
devel_3630.wav,9193
devel_3631.wav,9194
devel_3632.wav,9195
devel_3633.wav,9196
devel_3634.wav,9197
devel_3635.wav,9198
devel_3636.wav,9199
devel_3637.wav,9200
devel_3638.wav,9201
devel_3639.wav,9202
devel_3640.wav,9203
devel_3641.wav,9204
devel_3642.wav,9205
devel_3643.wav,9206
devel_3644.wav,9207
devel_3645.wav,9208
devel_3646.wav,9209
devel_3647.wav,9210
devel_3648.wav,9211
devel_3649.wav,9212
devel_3650.wav,9213
devel_3651.wav,9214
devel_3652.wav,9215
devel_3653.wav,9216
devel_3654.wav,9217
devel_3655.wav,9218
devel_3656.wav,9219
devel_3657.wav,9220
devel_3658.wav,9221
devel_3659.wav,9222
devel_3660.wav,9223
devel_3661.wav,9224
devel_3662.wav,9225
devel_3663.wav,9226
devel_3664.wav,9227
devel_3665.wav,9228
devel_3666.wav,9229
devel_3667.wav,9230
devel_3668.wav,9231
devel_3669.wav,9232
devel_3670.wav,9233
devel_3671.wav,9234
devel_3672.wav,9235
devel_3673.wav,9236
devel_3674.wav,9237
devel_3675.wav,9238
devel_3676.wav,9239
devel_3677.wav,9240
devel_3678.wav,9241
devel_3679.wav,9242
devel_3680.wav,9243
devel_3681.wav,9244
devel_3682.wav,9245
devel_3683.wav,9246
devel_3684.wav,9247
devel_3685.wav,9248
devel_3686.wav,9249
devel_3687.wav,9250
devel_3688.wav,9251
devel_3689.wav,9252
devel_3690.wav,9253
devel_3691.wav,9254
devel_3692.wav,9255
devel_3693.wav,9256
devel_3694.wav,9257
devel_3695.wav,9258
devel_3696.wav,9259
devel_3697.wav,9260
devel_3698.wav,9261
devel_3699.wav,9262
devel_3700.wav,9263
devel_3701.wav,9264
devel_3702.wav,9265
devel_3703.wav,9266
devel_3704.wav,9267
devel_3705.wav,9268
devel_3706.wav,9269
devel_3707.wav,9270
devel_3708.wav,9271
devel_3709.wav,9272
devel_3710.wav,9273
devel_3711.wav,9274
devel_3712.wav,9275
devel_3713.wav,9276
devel_3714.wav,9277
devel_3715.wav,9278
devel_3716.wav,9279
devel_3717.wav,9280
devel_3718.wav,9281
devel_3719.wav,9282
devel_3720.wav,9283
devel_3721.wav,9284
devel_3722.wav,9285
devel_3723.wav,9286
devel_3724.wav,9287
devel_3725.wav,9288
devel_3726.wav,9289
devel_3727.wav,9290
devel_3728.wav,9291
devel_3729.wav,9292
devel_3730.wav,9293
devel_3731.wav,9294
devel_3732.wav,9295
devel_3733.wav,9296
devel_3734.wav,9297
devel_3735.wav,9298
devel_3736.wav,9299
devel_3737.wav,9300
devel_3738.wav,9301
devel_3739.wav,9302
devel_3740.wav,9303
devel_3741.wav,9304
devel_3742.wav,9305
devel_3743.wav,9306
devel_3744.wav,9307
devel_3745.wav,9308
devel_3746.wav,9309
devel_3747.wav,9310
devel_3748.wav,9311
devel_3749.wav,9312
devel_3750.wav,9313
devel_3751.wav,9314
devel_3752.wav,9315
devel_3753.wav,9316
devel_3754.wav,9317
devel_3755.wav,9318
devel_3756.wav,9319
devel_3757.wav,9320
devel_3758.wav,9321
devel_3759.wav,9322
devel_3760.wav,9323
devel_3761.wav,9324
devel_3762.wav,9325
devel_3763.wav,9326
devel_3764.wav,9327
devel_3765.wav,9328
devel_3766.wav,9329
devel_3767.wav,9330
devel_3768.wav,9331
devel_3769.wav,9332
devel_3770.wav,9333
devel_3771.wav,9334
devel_3772.wav,9335
devel_3773.wav,9336
devel_3774.wav,9337
devel_3775.wav,9338
devel_3776.wav,9339
devel_3777.wav,9340
devel_3778.wav,9341
devel_3779.wav,9342
devel_3780.wav,9343
devel_3781.wav,9344
devel_3782.wav,9345
devel_3783.wav,9346
devel_3784.wav,9347
devel_3785.wav,9348
devel_3786.wav,9349
devel_3787.wav,9350
devel_3788.wav,9351
devel_3789.wav,9352
devel_3790.wav,9353
devel_3791.wav,9354
devel_3792.wav,9355
devel_3793.wav,9356
devel_3794.wav,9357
devel_3795.wav,9358
devel_3796.wav,9359
devel_3797.wav,9360
devel_3798.wav,9361
devel_3799.wav,9362
devel_3800.wav,9363
devel_3801.wav,9364
devel_3802.wav,9365
devel_3803.wav,9366
devel_3804.wav,9367
devel_3805.wav,9368
devel_3806.wav,9369
devel_3807.wav,9370
devel_3808.wav,9371
devel_3809.wav,9372
devel_3810.wav,9373
devel_3811.wav,9374
devel_3812.wav,9375
devel_3813.wav,9376
devel_3814.wav,9377
devel_3815.wav,9378
devel_3816.wav,9379
devel_3817.wav,9380
devel_3818.wav,9381
devel_3819.wav,9382
devel_3820.wav,9383
devel_3821.wav,9384
devel_3822.wav,9385
devel_3823.wav,9386
devel_3824.wav,9387
devel_3825.wav,9388
devel_3826.wav,9389
devel_3827.wav,9390
devel_3828.wav,9391
devel_3829.wav,9392
devel_3830.wav,9393
devel_3831.wav,9394
devel_3832.wav,9395
devel_3833.wav,9396
devel_3834.wav,9397
devel_3835.wav,9398
devel_3836.wav,9399
devel_3837.wav,9400
devel_3838.wav,9401
devel_3839.wav,9402
devel_3840.wav,9403
devel_3841.wav,9404
devel_3842.wav,9405
devel_3843.wav,9406
devel_3844.wav,9407
devel_3845.wav,9408
devel_3846.wav,9409
devel_3847.wav,9410
devel_3848.wav,9411
devel_3849.wav,9412
devel_3850.wav,9413
devel_3851.wav,9414
devel_3852.wav,9415
devel_3853.wav,9416
devel_3854.wav,9417
devel_3855.wav,9418
devel_3856.wav,9419
devel_3857.wav,9420
devel_3858.wav,9421
devel_3859.wav,9422
devel_3860.wav,9423
devel_3861.wav,9424
devel_3862.wav,9425
devel_3863.wav,9426
devel_3864.wav,9427
devel_3865.wav,9428
devel_3866.wav,9429
devel_3867.wav,9430
devel_3868.wav,9431
devel_3869.wav,9432
devel_3870.wav,9433
devel_3871.wav,9434
devel_3872.wav,9435
devel_3873.wav,9436
devel_3874.wav,9437
devel_3875.wav,9438
devel_3876.wav,9439
devel_3877.wav,9440
devel_3878.wav,9441
devel_3879.wav,9442
devel_3880.wav,9443
devel_3881.wav,9444
devel_3882.wav,9445
devel_3883.wav,9446
devel_3884.wav,9447
devel_3885.wav,9448
devel_3886.wav,9449
devel_3887.wav,9450
devel_3888.wav,9451
devel_3889.wav,9452
devel_3890.wav,9453
devel_3891.wav,9454
devel_3892.wav,9455
devel_3893.wav,9456
devel_3894.wav,9457
devel_3895.wav,9458
devel_3896.wav,9459
devel_3897.wav,9460
devel_3898.wav,9461
devel_3899.wav,9462
devel_3900.wav,9463
devel_3901.wav,9464
devel_3902.wav,9465
devel_3903.wav,9466
devel_3904.wav,9467
devel_3905.wav,9468
devel_3906.wav,9469
devel_3907.wav,9470
devel_3908.wav,9471
devel_3909.wav,9472
devel_3910.wav,9473
devel_3911.wav,9474
devel_3912.wav,9475
devel_3913.wav,9476
devel_3914.wav,9477
devel_3915.wav,9478
devel_3916.wav,9479
devel_3917.wav,9480
devel_3918.wav,9481
devel_3919.wav,9482
devel_3920.wav,9483
devel_3921.wav,9484
devel_3922.wav,9485
devel_3923.wav,9486
devel_3924.wav,9487
devel_3925.wav,9488
devel_3926.wav,9489
devel_3927.wav,9490
devel_3928.wav,9491
devel_3929.wav,9492
devel_3930.wav,9493
devel_3931.wav,9494
devel_3932.wav,9495
devel_3933.wav,9496
devel_3934.wav,9497
devel_3935.wav,9498
devel_3936.wav,9499
devel_3937.wav,9500
devel_3938.wav,9501
devel_3939.wav,9502
devel_3940.wav,9503
devel_3941.wav,9504
devel_3942.wav,9505
devel_3943.wav,9506
devel_3944.wav,9507
devel_3945.wav,9508
devel_3946.wav,9509
devel_3947.wav,9510
devel_3948.wav,9511
devel_3949.wav,9512
devel_3950.wav,9513
devel_3951.wav,9514
devel_3952.wav,9515
devel_3953.wav,9516
devel_3954.wav,9517
devel_3955.wav,9518
devel_3956.wav,9519
devel_3957.wav,9520
devel_3958.wav,9521
devel_3959.wav,9522
devel_3960.wav,9523
devel_3961.wav,9524
devel_3962.wav,9525
devel_3963.wav,9526
devel_3964.wav,9527
devel_3965.wav,9528
devel_3966.wav,9529
devel_3967.wav,9530
devel_3968.wav,9531
devel_3969.wav,9532
devel_3970.wav,9533
devel_3971.wav,9534
devel_3972.wav,9535
devel_3973.wav,9536
devel_3974.wav,9537
devel_3975.wav,9538
devel_3976.wav,9539
devel_3977.wav,9540
devel_3978.wav,9541
devel_3979.wav,9542
devel_3980.wav,9543
devel_3981.wav,9544
devel_3982.wav,9545
devel_3983.wav,9546
devel_3984.wav,9547
devel_3985.wav,9548
devel_3986.wav,9549
devel_3987.wav,9550
devel_3988.wav,9551
devel_3989.wav,9552
devel_3990.wav,9553
devel_3991.wav,9554
devel_3992.wav,9555
devel_3993.wav,9556
devel_3994.wav,9557
devel_3995.wav,9558
devel_3996.wav,9559
devel_3997.wav,9560
devel_3998.wav,9561
devel_3999.wav,9562
devel_4000.wav,9563
devel_4001.wav,9564
devel_4002.wav,9565
devel_4003.wav,9566
devel_4004.wav,9567
devel_4005.wav,9568
devel_4006.wav,9569
devel_4007.wav,9570
devel_4008.wav,9571
devel_4009.wav,9572
devel_4010.wav,9573
devel_4011.wav,9574
devel_4012.wav,9575
devel_4013.wav,9576
devel_4014.wav,9577
devel_4015.wav,9578
devel_4016.wav,9579
devel_4017.wav,9580
devel_4018.wav,9581
devel_4019.wav,9582
devel_4020.wav,9583
devel_4021.wav,9584
devel_4022.wav,9585
devel_4023.wav,9586
devel_4024.wav,9587
devel_4025.wav,9588
devel_4026.wav,9589
devel_4027.wav,9590
devel_4028.wav,9591
devel_4029.wav,9592
devel_4030.wav,9593
devel_4031.wav,9594
devel_4032.wav,9595
devel_4033.wav,9596
devel_4034.wav,9597
devel_4035.wav,9598
devel_4036.wav,9599
devel_4037.wav,9600
devel_4038.wav,9601
devel_4039.wav,9602
devel_4040.wav,9603
devel_4041.wav,9604
devel_4042.wav,9605
devel_4043.wav,9606
devel_4044.wav,9607
devel_4045.wav,9608
devel_4046.wav,9609
devel_4047.wav,9610
devel_4048.wav,9611
devel_4049.wav,9612
devel_4050.wav,9613
devel_4051.wav,9614
devel_4052.wav,9615
devel_4053.wav,9616
devel_4054.wav,9617
devel_4055.wav,9618
devel_4056.wav,9619
devel_4057.wav,9620
devel_4058.wav,9621
devel_4059.wav,9622
devel_4060.wav,9623
devel_4061.wav,9624
devel_4062.wav,9625
devel_4063.wav,9626
devel_4064.wav,9627
devel_4065.wav,9628
devel_4066.wav,9629
devel_4067.wav,9630
devel_4068.wav,9631
devel_4069.wav,9632
devel_4070.wav,9633
devel_4071.wav,9634
devel_4072.wav,9635
devel_4073.wav,9636
devel_4074.wav,9637
devel_4075.wav,9638
devel_4076.wav,9639
devel_4077.wav,9640
devel_4078.wav,9641
devel_4079.wav,9642
devel_4080.wav,9643
devel_4081.wav,9644
devel_4082.wav,9645
devel_4083.wav,9646
devel_4084.wav,9647
devel_4085.wav,9648
devel_4086.wav,9649
devel_4087.wav,9650
devel_4088.wav,9651
devel_4089.wav,9652
devel_4090.wav,9653
devel_4091.wav,9654
devel_4092.wav,9655
devel_4093.wav,9656
devel_4094.wav,9657
devel_4095.wav,9658
devel_4096.wav,9659
devel_4097.wav,9660
devel_4098.wav,9661
devel_4099.wav,9662
devel_4100.wav,9663
devel_4101.wav,9664
devel_4102.wav,9665
devel_4103.wav,9666
devel_4104.wav,9667
devel_4105.wav,9668
devel_4106.wav,9669
devel_4107.wav,9670
devel_4108.wav,9671
devel_4109.wav,9672
devel_4110.wav,9673
devel_4111.wav,9674
devel_4112.wav,9675
devel_4113.wav,9676
devel_4114.wav,9677
devel_4115.wav,9678
devel_4116.wav,9679
devel_4117.wav,9680
devel_4118.wav,9681
devel_4119.wav,9682
devel_4120.wav,9683
devel_4121.wav,9684
devel_4122.wav,9685
devel_4123.wav,9686
devel_4124.wav,9687
devel_4125.wav,9688
devel_4126.wav,9689
devel_4127.wav,9690
devel_4128.wav,9691
devel_4129.wav,9692
devel_4130.wav,9693
devel_4131.wav,9694
devel_4132.wav,9695
devel_4133.wav,9696
devel_4134.wav,9697
devel_4135.wav,9698
devel_4136.wav,9699
devel_4137.wav,9700
devel_4138.wav,9701
devel_4139.wav,9702
devel_4140.wav,9703
devel_4141.wav,9704
devel_4142.wav,9705
devel_4143.wav,9706
devel_4144.wav,9707
devel_4145.wav,9708
devel_4146.wav,9709
devel_4147.wav,9710
devel_4148.wav,9711
devel_4149.wav,9712
devel_4150.wav,9713
devel_4151.wav,9714
devel_4152.wav,9715
devel_4153.wav,9716
devel_4154.wav,9717
devel_4155.wav,9718
devel_4156.wav,9719
devel_4157.wav,9720
devel_4158.wav,9721
devel_4159.wav,9722
devel_4160.wav,9723
devel_4161.wav,9724
devel_4162.wav,9725
devel_4163.wav,9726
devel_4164.wav,9727
devel_4165.wav,9728
devel_4166.wav,9729
devel_4167.wav,9730
devel_4168.wav,9731
devel_4169.wav,9732
devel_4170.wav,9733
devel_4171.wav,9734
devel_4172.wav,9735
devel_4173.wav,9736
devel_4174.wav,9737
devel_4175.wav,9738
devel_4176.wav,9739
devel_4177.wav,9740
devel_4178.wav,9741
devel_4179.wav,9742
devel_4180.wav,9743
devel_4181.wav,9744
devel_4182.wav,9745
devel_4183.wav,9746
devel_4184.wav,9747
devel_4185.wav,9748
devel_4186.wav,9749
devel_4187.wav,9750
devel_4188.wav,9751
devel_4189.wav,9752
devel_4190.wav,9753
devel_4191.wav,9754
devel_4192.wav,9755
devel_4193.wav,9756
devel_4194.wav,9757
devel_4195.wav,9758
devel_4196.wav,9759
devel_4197.wav,9760
devel_4198.wav,9761
devel_4199.wav,9762
